Unnamed: 0;Film;Oscar Year;Film Studio/Producer(s);Award;Year of Release;Movie Time;Movie Genre;Main Genre;Subgenre;IMDB Rating;IMDB Votes;Content Rating;Directors;Original Release Date;Production Company;Tomatometer Rating;Tomatometer Count;Audience Rating;Audience Count
37;The Barretts of Wimpole Street;1934;Metro-Goldwyn-Mayer;Nominee;1934;109;Biography,Drama,Romance;Biography;Drama;7.0;1,795;NR;Sidney Franklin;1934-09-08;MGM;78.0;9.0;69.0;335.0
38;Cleopatra;1934;Paramount;Nominee;1934;100;Biography,Drama,History;Biography;Drama;6.8;3,678;;;;;;;;
39;Flirtation Walk;1934;First National;Nominee;1934;97;Musical,Romance;Musical;Romance;5.7;700;;;;;;;;
40;The Gay Divorcee;1934;RKO Radio;Nominee;1934;107;Comedy,Musical,Romance;Comedy;Musical;7.5;7,455;NR;Mark Sandrich;1934-10-12;RKO Radio Pictures;93.0;14.0;82.0;3378.0
41;Here Comes the Navy;1934;Warner Bros.;Nominee;1934;87;Comedy,Drama,Romance;Comedy;Drama;6.3;940;;;;;;;;
42;The House of Rothschild;1934;20th Century;Nominee;1934;88;Biography,Drama,History;Biography;Drama;6.6;1,127;;;;;;;;
43;Imitation of Life;1934;Universal;Nominee;1934;111;Drama,Romance;Drama;Romance;7.5;4,423;NR;John M. Stahl;1934-11-26;Universal Studios;92.0;24.0;85.0;4562.0
44;One Night of Love;1934;Columbia;Nominee;1934;84;Music,Romance;Music;Romance;5.7;577;;;;;;;;
45;The Thin Man;1934;Metro-Goldwyn-Mayer;Nominee;1934;91;Comedy,Crime,Mystery;Comedy;Crime;8.0;27,959;NR;W.S. Van Dyke;1934-05-23;MGM;97.0;39.0;93.0;12999.0
46;Viva Villa!;1934;Metro-Goldwyn-Mayer;Nominee;1934;115;Action,Biography,Romance;Action;Biography;6.4;1,277;;;;;;;;
47;The White Parade;1934;Jesse L. Lasky (production company);Nominee;1934;80;Drama;Drama;None;6.8;86;;;;;;;;
48;Mutiny on the Bounty;1935;Metro-Goldwyn-Mayer;Winner;1935;132;Adventure,Biography,Drama;Adventure;Biography;7.7;21,805;NR;Frank Lloyd;1935-11-08;MGM;93.0;41.0;83.0;8061.0
49;Alice Adams;1935;RKO Radio;Nominee;1935;99;Comedy,Drama,Romance;Comedy;Drama;6.9;4,020;NR;George Stevens;1935-01-01;Turner Home Entertainment;94.0;17.0;71.0;2419.0
50;Broadway Melody of 1936;1935;Metro-Goldwyn-Mayer;Nominee;1935;101;Musical,Romance;Musical;Romance;6.8;1,662;;;;;;;;
51;Captain Blood;1935;Cosmopolitan;Nominee;1935;119;Action,Adventure,History;Action;Adventure;7.7;13,708;NR;Michael Curtiz;1935-12-28;Twentieth Century Fox Home Entertainment;100.0;27.0;89.0;8194.0
52;David Copperfield;1935;Metro-Goldwyn-Mayer;Nominee;1935;130;Adventure,Drama,Romance;Adventure;Drama;7.4;4,069;;;;;;;;
53;The Informer;1935;RKO Radio;Nominee;1935;91;Crime,Drama;Crime;Drama;7.4;6,169;NR;John Ford;1935-05-01;Media Home Entertainment;94.0;16.0;77.0;1081.0
54;The Lives of a Bengal Lancer;1935;Paramount;Nominee;1935;109;Adventure,Drama,War;Adventure;Drama;7.1;2,813;;;;;;;;
55;A Midsummer Night's Dream;1935;Warner Bros.;Nominee;1935;133;Comedy,Fantasy,Romance;Comedy;Fantasy;6.9;3,339;NR;William Dieterle, Max Reinhardt;1935-10-09;Warner Bros.;91.0;11.0;62.0;1229.0
56;Les Misérables;1935;20th Century;Nominee;1935;108;Drama,History,Romance;Drama;History;7.7;3,468;;;;;;;;
57;Naughty Marietta;1935;Metro-Goldwyn-Mayer;Nominee;1935;105;Drama,Musical,Romance;Drama;Musical;6.7;1,307;;;;;;;;
58;Ruggles of Red Gap;1935;Paramount;Nominee;1935;90;Comedy,Romance,Western;Comedy;Romance;7.6;3,874;;;;;;;;
59;Top Hat;1935;RKO Radio;Nominee;1935;101;Comedy,Musical,Romance;Comedy;Musical;7.8;18,339;NR;Mark Sandrich;1935-09-06;Turner Home Entertainment;100.0;42.0;91.0;9847.0
60;The Great Ziegfeld;1936;Metro-Goldwyn-Mayer;Winner;1936;176;Biography,Drama,Musical;Biography;Drama;6.7;7,665;NR;Robert Z. Leonard;1936-01-01;MGM Home Entertainment;62.0;34.0;50.0;2778.0
61;Anthony Adverse;1936;Warner Bros.;Nominee;1936;141;Adventure,Drama,Romance;Adventure;Drama;6.4;1,706;;;;;;;;
62;Dodsworth;1936;Samuel Goldwyn Productions;Nominee;1936;101;Drama,Romance;Drama;Romance;7.8;8,668;NR;William Wyler;1936-09-23;Samuel Goldwyn Films;90.0;20.0;86.0;1466.0
63;Libeled Lady;1936;Metro-Goldwyn-Mayer;Nominee;1936;98;Comedy,Romance;Comedy;Romance;7.9;7,509;NR;Jack Conway;1936-01-01;Warner Home Video;86.0;14.0;88.0;2696.0
64;Mr. Deeds Goes to Town;1936;Columbia;Nominee;1936;115;Comedy,Drama,Romance;Comedy;Drama;7.9;20,594;NR;Frank Capra;1936-04-12;Columbia Pictures;90.0;21.0;86.0;9236.0
65;Romeo and Juliet;1936;Metro-Goldwyn-Mayer;Nominee;1936;125;Drama,Romance;Drama;Romance;6.5;1,910;NR;George Cukor;1936-09-03;MGM;78.0;9.0;50.0;6.0
66;San Francisco;1936;Metro-Goldwyn-Mayer;Nominee;1936;115;Drama,Musical,Romance;Drama;Musical;7.2;5,254;NR;D.W. Griffith, W.S. Van Dyke;1936-06-26;MGM;100.0;11.0;70.0;1337.0
67;The Story of Louis Pasteur;1936;Cosmopolitan;Nominee;1936;86;Biography,Drama,History;Biography;Drama;7.3;2,601;;;;;;;;
68;A Tale of Two Cities;1936;Metro-Goldwyn-Mayer;Nominee;1935;128;Drama,History,Romance;Drama;History;7.8;5,508;NR;Jack Conway;1935-01-01;Warner Home Video;92.0;13.0;84.0;2145.0
69;Three Smart Girls;1936;Universal;Nominee;1936;84;Comedy,Musical,Romance;Comedy;Musical;6.7;1,344;NR;Henry Koster;1936-12-20;Universal Pictures;86.0;7.0;50.0;474.0
70;The Life of Emile Zola;1937;Warner Bros.;Winner;1937;116;Biography,Drama;Biography;Drama;7.2;7,771;G;Irving Rapper, William Dieterle;1937-10-02;MGM Home Entertainment;82.0;33.0;73.0;2348.0
71;The Awful Truth;1937;Columbia;Nominee;1937;90;Comedy,Romance;Comedy;Romance;7.7;18,721;NR;Leo McCarey;1937-10-21;Columbia;93.0;29.0;87.0;7597.0
72;Captains Courageous;1937;Metro-Goldwyn-Mayer;Nominee;1937;117;Adventure,Drama,Family;Adventure;Drama;8.0;9,243;PG;Victor Fleming;1937-06-25;MGM Home Entertainment;94.0;18.0;89.0;3811.0
73;Dead End;1937;Samuel Goldwyn Productions;Nominee;1937;93;Crime,Drama,Film-Noir;Crime;Drama;7.3;7,083;NR;William Wyler;1937-08-27;MGM;91.0;11.0;76.0;2021.0
74;The Good Earth;1937;Metro-Goldwyn-Mayer;Nominee;1937;138;Drama,Romance;Drama;Romance;7.5;4,753;NR;Sidney Franklin, Victor Fleming;1937-01-29;WARNER BROTHERS PICTURES;95.0;19.0;76.0;1100.0
75;In Old Chicago;1937;20th Century-Fox;Nominee;1938;95;Action,Drama,Musical;Action;Drama;6.8;2,233;;;;;;;;
76;Lost Horizon;1937;Columbia;Nominee;1937;132;Adventure,Drama,Fantasy;Adventure;Drama;7.7;12,513;NR;Frank Capra;1937-09-01;Sony Pictures Home Entertainment;93.0;14.0;83.0;5550.0
77;One Hundred Men and a Girl;1937;Universal;Nominee;1937;84;Comedy,Drama,Music;Comedy;Drama;6.8;1,029;;;;;;;;
78;Stage Door;1937;RKO Radio;Nominee;1937;92;Comedy,Drama;Comedy;Drama;7.8;8,040;NR;Gregory La Cava;1937-10-08;Warner Home Video;96.0;23.0;87.0;4809.0
79;A Star Is Born;1937;Selznick International Pictures;Nominee;1937;111;Drama,Romance;Drama;Romance;7.3;9,301;PG;William Wellman, Jack Conway;1937-04-20;Image Entertainment Inc.;100.0;20.0;78.0;2686.0
80;You Can't Take It with You;1938;Columbia;Winner;1938;126;Comedy,Drama,Romance;Comedy;Drama;7.9;24,466;;;;;;;;
81;The Adventures of Robin Hood;1938;Warner Bros.-First National;Nominee;1938;102;Action,Adventure,Romance;Action;Adventure;7.9;49,004;PG;Michael Curtiz, William Keighley;1938-05-14;Warner Bros.;100.0;48.0;89.0;33946.0
82;Alexander's Ragtime Band;1938;20th Century-Fox;Nominee;1938;106;Drama,Music,Musical;Drama;Musical;6.9;2,042;NR;Henry King;1938-08-16;20th Century Fox Film Corporation;80.0;5.0;46.0;1421.0
83;Boys Town;1938;Metro-Goldwyn-Mayer;Nominee;1938;96;Biography,Drama;Biography;Drama;7.3;5,449;G;Norman Taurog;1938-09-09;MGM Home Entertainment;90.0;20.0;81.0;4219.0
84;The Citadel;1938;Metro-Goldwyn-Mayer;Nominee;1938;110;Drama;Drama;None;7.1;2,047;NR;King Vidor;1938-10-29;MGM Home Entertainment;89.0;9.0;72.0;411.0
85;Four Daughters;1938;Warner Bros.-First National;Nominee;1938;90;Drama,Music,Romance;Drama;Musical;6.9;1,881;;;;;;;;
86;Grand Illusion;1938;Realization D'Art Cinematographique;Nominee;1937;113;Drama,War;Drama;War;8.1;35,191;;;;;;;;
87;Jezebel;1938;Warner Bros.;Nominee;1938;104;Drama,Romance;Drama;Romance;7.5;12,874;;;;;;;;
88;Pygmalion;1938;Metro-Goldwyn-Mayer;Nominee;1938;89;Comedy,Drama,Romance;Comedy;Drama;7.8;8,321;;;;;;;;
89;Test Pilot;1938;Metro-Goldwyn-Mayer;Nominee;1938;119;Drama,Romance;Drama;Romance;6.9;2,323;;;;;;;;
90;Gone with the Wind;1939;Selznick International Pictures;Winner;1939;238;Drama,History,Romance;Drama;History;8.1;300,592;;;;;;;;
91;Dark Victory;1939;Warner Bros.-First National;Nominee;1939;104;Drama,Romance;Drama;Romance;7.5;10,648;PG;Edmund Goulding;1939-04-22;Twentieth Century Fox Home Entertainment;88.0;24.0;81.0;5226.0
92;Goodbye, Mr. Chips;1939;Metro-Goldwyn-Mayer;Nominee;1939;114;Drama,Romance;Drama;Romance;7.9;10,164;NR;Sam Wood;1939-07-28;MGM Home Entertainment;82.0;17.0;87.0;5661.0
93;Love Affair;1939;RKO Radio;Nominee;1939;88;Comedy,Drama,Romance;Comedy;Drama;7.3;4,857;G;Leo McCarey;1939-03-16;Madacy Entertainment;86.0;7.0;71.0;1666.0
94;Mr. Smith Goes to Washington;1939;Columbia;Nominee;1939;129;Comedy,Drama;Comedy;Drama;8.1;110,984;NR;Frank Capra;1939-10-19;Sony Pictures Home Entertainment;96.0;45.0;94.0;45845.0
95;Ninotchka;1939;Metro-Goldwyn-Mayer;Nominee;1939;110;Comedy,Romance;Comedy;Romance;7.9;19,988;R;Ernst Lubitsch;1939-11-03;Warner Bros. Pictures;97.0;35.0;89.0;6822.0
96;Of Mice and Men;1939;Hal Roach (production company);Nominee;1939;106;Adventure,Drama;Adventure;Drama;7.9;5,813;NR;Lewis Milestone;1939-12-30;United Artists;100.0;14.0;85.0;7138.0
97;Stagecoach;1939;Walter Wanger (production company);Nominee;1939;96;Adventure,Drama,Western;Adventure;Drama;7.9;45,997;NR;John Ford;1939-03-02;Warner Home Video;100.0;45.0;86.0;14614.0
98;The Wizard of Oz;1939;Metro-Goldwyn-Mayer;Nominee;1939;102;Adventure,Family,Fantasy;Adventure;Family;8.0;378,893;G;King Vidor, Victor Fleming;1939-08-25;Warner Bros. Pictures;98.0;120.0;89.0;876327.0
99;Wuthering Heights;1939;Samuel Goldwyn Productions;Nominee;1939;104;Drama,Romance;Drama;Romance;7.6;17,314;G;William Wyler;1939-04-13;United Artists;96.0;23.0;85.0;8786.0
100;Rebecca;1940;Selznick International Pictures;Winner;1940;130;Drama,Mystery,Romance;Drama;Mystery;8.1;130,546;;;;;;;;
101;All This, and Heaven Too;1940;Warner Bros.;Nominee;1940;141;Drama,Romance;Drama;Romance;7.5;4,728;NR;Anatole Litvak;1940-07-04;Warner Bros. Pictures;83.0;6.0;85.0;1048.0
102;Foreign Correspondent;1940;Walter Wanger (production company);Nominee;1940;120;Action,Romance,Thriller;Action;Romance;7.5;19,657;PG;Alfred Hitchcock;1940-08-16;Warner Home Video;95.0;39.0;81.0;6906.0
103;The Grapes of Wrath;1940;20th Century-Fox;Nominee;1940;129;Drama,History;Drama;History;8.1;89,303;G;John Ford;1940-03-15;20th Century Fox Film Corporation;100.0;48.0;88.0;24311.0
104;The Great Dictator;1940;Charles Chaplin Productions;Nominee;1940;125;Comedy,Drama,War;Comedy;Drama;8.4;212,446;G;Charles Chaplin;1940-01-01;Criterion Collection;93.0;43.0;95.0;43702.0
105;Kitty Foyle;1940;RKO Radio;Nominee;1940;108;Drama,Romance;Drama;Romance;6.9;3,495;NR;Sam Wood;1940-12-27;Media Home Entertainment;80.0;10.0;72.0;937.0
106;The Letter;1940;Warner Bros.;Nominee;1940;95;Crime,Drama,Film-Noir;Crime;Drama;7.6;12,503;PG;William Wyler;1940-11-23;MGM Home Entertainment;100.0;13.0;82.0;3725.0
107;The Long Voyage Home;1940;Argosy-Wanger;Nominee;1940;105;Drama,War;Drama;War;7.0;4,139;;;;;;;;
108;Our Town;1940;Sol Lesser (production company);Nominee;1940;90;Drama,Romance;Drama;Romance;6.6;2,525;NR;Sam Wood;1940-05-24;United Artists;86.0;7.0;46.0;1291.0
109;The Philadelphia Story;1940;Metro-Goldwyn-Mayer;Nominee;1940;112;Comedy,Romance;Comedy;Romance;7.9;66,044;NR;George Cukor;1940-12-01;MGM;100.0;62.0;93.0;47191.0
110;How Green Was My Valley;1941;20th Century-Fox;Winner;1941;118;Drama,Family;Drama;Family;7.7;22,753;NR;John Ford;1941-01-01;Twentieth Century Fox Home Entertainment;89.0;47.0;81.0;7950.0
111;Blossoms in the Dust;1941;Metro-Goldwyn-Mayer;Nominee;1941;99;Biography,Drama,Romance;Biography;Drama;6.9;1,919;NR;Mervyn LeRoy;1941-01-01;WARNER BROTHERS PICTURES;33.0;9.0;72.0;379.0
112;Citizen Kane;1941;Mercury;Nominee;1941;119;Drama,Mystery;Drama;Mystery;8.3;420,959;PG;Orson Welles;1941-05-01;RKO Radio Pictures;100.0;93.0;90.0;159199.0
113;Here Comes Mr. Jordan;1941;Columbia;Nominee;1941;94;Comedy,Fantasy,Romance;Comedy;Fantasy;7.6;6,154;NR;Alexander Hall;1941-01-01;Sony Pictures Entertainment;100.0;20.0;83.0;1120.0
114;Hold Back the Dawn;1941;Paramount;Nominee;1941;116;Drama,Romance;Drama;Romance;7.4;2,247;;;;;;;;
115;The Little Foxes;1941;Samuel Goldwyn Productions;Nominee;1941;116;Drama,Romance;Drama;Romance;8.0;11,254;PG-13;William Wyler;1941-08-21;RKO;100.0;15.0;88.0;3522.0
116;The Maltese Falcon;1941;Warner Bros.;Nominee;1941;100;Crime,Film-Noir,Mystery;Crime;Noir;8.0;152,988;PG;John Huston;1941-10-18;Warner Bros.;100.0;56.0;91.0;57852.0
117;One Foot in Heaven;1941;Warner Bros.;Nominee;1941;108;Biography,Drama;Biography;Drama;6.8;1,213;;;;;;;;
118;Sergeant York;1941;Warner Bros.;Nominee;1941;134;Biography,Drama,History;Biography;Drama;7.7;17,415;NR;Howard Hawks;1941-09-27;Warner Bros. Pictures;86.0;22.0;87.0;5674.0
119;Suspicion;1941;RKO Radio;Nominee;1941;99;Film-Noir,Mystery,Thriller;Film-Noir;Mystery;7.4;36,081;NR;Alfred Hitchcock;1941-11-14;WARNER BROTHERS PICTURES;97.0;33.0;78.0;14737.0
120;Mrs. Miniver;1942;Metro-Goldwyn-Mayer;Winner;1942;134;Drama,Romance,War;Drama;Romance;7.6;16,879;G;William Wyler;1942-06-04;MGM Home Entertainment;93.0;30.0;85.0;6063.0
121;49th Parallel;1942;Ortus;Nominee;1941;123;Drama,Thriller,War;Drama;Thriller;7.3;6,333;;;;;;;;
122;Kings Row;1942;Warner Bros.;Nominee;1942;127;Drama,Mystery,Romance;Drama;Mystery;7.5;4,285;NR;Sam Wood;1942-01-01;Warner Home Video;100.0;16.0;76.0;1081.0
123;The Magnificent Ambersons;1942;Mercury;Nominee;1942;88;Drama,Romance;Drama;Romance;7.7;23,662;NR;Orson Welles;1942-07-10;RKO Radio Pictures;89.0;44.0;85.0;6468.0
124;The Pied Piper;1942;20th Century-Fox;Nominee;1942;87;Drama,War;Drama;War;7.1;565;;;;;;;;
125;The Pride of the Yankees;1942;Samuel Goldwyn Productions;Nominee;1942;128;Biography,Drama,Romance;Biography;Drama;7.7;10,459;NR;Sam Wood;1942-01-01;MGM;93.0;29.0;89.0;6839.0
126;Random Harvest;1942;Metro-Goldwyn-Mayer;Nominee;1942;126;Adventure,Drama,Family;Adventure;Drama;8.0;7,331;NR;Mervyn LeRoy;1942-12-17;MGM Home Entertainment;90.0;10.0;88.0;2805.0
127;The Talk of the Town;1942;Columbia;Nominee;1942;118;Comedy,Drama,Romance;Comedy;Drama;7.5;7,884;NR;George Stevens;1942-01-01;Sony Pictures Entertainment;94.0;17.0;84.0;3083.0
128;Wake Island;1942;Paramount;Nominee;1942;88;Action,Drama,War;Action;Drama;6.8;1,924;;;;;;;;
129;Yankee Doodle Dandy;1942;Warner Bros.;Nominee;1942;126;Biography,Drama,Music;Biography;Drama;7.7;14,872;G;Michael Curtiz, Hugh MacMullan;1942-06-06;MGM Home Entertainment;90.0;29.0;83.0;8136.0
130;Casablanca;1943;Warner Bros.;Winner;1942;102;Drama,Romance,War;Drama;Romance;8.5;541,023;PG;Michael Curtiz;1942-11-26;Warner Bros. Pictures;99.0;92.0;95.0;357518.0
131;For Whom the Bell Tolls;1943;Paramount;Nominee;1943;170;Adventure,Drama,History;Adventure;Drama;6.9;8,880;G;Sam Wood;1943-01-01;MCA Universal Home Video;71.0;14.0;69.0;40.0
132;Heaven Can Wait;1943;20th Century-Fox;Nominee;1943;112;Comedy,Drama,Fantasy;Comedy;Drama;7.4;10,272;G;Ernst Lubitsch;1943-08-11;20th Century Fox Film Corporation;85.0;13.0;75.0;4380.0
133;The Human Comedy;1943;Metro-Goldwyn-Mayer;Nominee;1943;117;Comedy,Drama,Family;Comedy;Drama;7.0;2,044;NR;Clarence Brown;1943-03-02;Warner Home Video;80.0;5.0;68.0;360.0
134;In Which We Serve;1943;Two Cities Films;Nominee;1942;115;Drama,War;Drama;War;7.2;5,442;NR;David Lean, Noel Coward;1942-10-16;MCA Universal Home Video;89.0;18.0;76.0;861.0
135;Madame Curie;1943;Metro-Goldwyn-Mayer;Nominee;1943;124;Biography,Drama,Romance;Biography;Drama;7.2;2,779;NR;Mervyn LeRoy;1943-12-16;Warner Bros. Pictures;86.0;7.0;67.0;495.0
136;The More the Merrier;1943;Columbia;Nominee;1943;104;Comedy,Romance,War;Comedy;Romance;7.7;6,264;NR;George Stevens;1943-03-26;Columbia Pictures;94.0;18.0;82.0;1310.0
137;The Ox-Bow Incident;1943;20th Century-Fox;Nominee;1942;75;Adventure,Drama,Western;Adventure;Drama;8.0;22,189;;;;;;;;
138;The Song of Bernadette;1943;20th Century-Fox;Nominee;1943;156;Biography,Drama;Biography;Drama;7.6;6,554;NR;Henry King;1943-12-21;Twentieth Century Fox Home Entertainment;87.0;15.0;80.0;3262.0
139;Watch on the Rhine;1943;Warner Bros.;Nominee;1943;114;Drama,Thriller;Drama;Thriller;7.3;4,246;NR;Herman Shumlin;1943-08-27;Warner Home Video;80.0;5.0;63.0;600.0
140;Going My Way;1944;Paramount;Winner;1944;126;Comedy,Drama,Music;Comedy;Drama;7.1;11,187;G;Leo McCarey;1944-05-03;Paramount Pictures;81.0;31.0;75.0;5784.0
141;Double Indemnity;1944;Paramount;Nominee;1944;107;Crime,Drama,Film-Noir;Crime;Drama;8.3;149,399;NR;Billy Wilder;1944-09-06;Paramount Pictures;97.0;64.0;95.0;35764.0
142;Gaslight;1944;Metro-Goldwyn-Mayer;Nominee;1944;114;Crime,Drama,Mystery;Crime;Drama;7.8;26,296;PG;George Cukor;1944-05-11;MGM;87.0;31.0;90.0;8527.0
143;Since You Went Away;1944;Selznick International Pictures;Nominee;1944;177;Drama,Romance,War;Drama;Romance;7.5;4,428;;;;;;;;
144;Wilson;1944;20th Century-Fox;Nominee;1944;154;Biography,Drama,History;Biography;Drama;6.4;1,525;;;;;;;;
145;The Lost Weekend;1945;Paramount;Winner;1945;101;Drama,Film-Noir;Drama;Noir;7.9;35,261;NR;Billy Wilder;1945-11-16;Paramount Pictures;97.0;39.0;90.0;8866.0
146;Anchors Aweigh;1945;Metro-Goldwyn-Mayer;Nominee;1945;140;Comedy,Fantasy,Music;Comedy;Fantasy;7.1;8,298;NR;George Sidney;1945-01-01;MGM Home Entertainment;62.0;13.0;79.0;8284.0
147;The Bells of St. Mary's;1945;Rainbow Productions;Nominee;1945;126;Drama;Drama;None;7.3;7,546;;;;;;;;
148;Mildred Pierce;1945;Warner Bros.;Nominee;1945;111;Crime,Drama,Film-Noir;Crime;Drama;8.0;24,288;NR;Michael Curtiz;1945-10-20;MGM Home Entertainment;86.0;44.0;90.0;8234.0
149;Spellbound;1945;Selznick International Pictures;Nominee;1945;111;Film-Noir,Mystery,Romance;Film-Noir;Mystery;7.5;46,578;;;;;;;;
150;The Best Years of Our Lives;1946;Samuel Goldwyn Productions;Winner;1946;170;Drama,Romance,War;Drama;Romance;8.1;60,810;NR;William Wyler;1946-11-21;RKO Radio Pictures;97.0;60.0;93.0;10819.0
